url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/6421-Beausejour-Dr-K1C-4W2/home/148868258,X9519998,680000.0,4.0,3.0,"Nov 23, 2024",6421 Beausejour Dr,K1C 4W2,Single-family,"4,178",1,N/A,45.4598109,-75.522187,"Sep 9, 2024",75.0,-39000.0
https://www.redfin.ca/on/ottawa/6429-Sugar-Creek-Way-K1C-1Y1/home/149169211,X9520198,720000.0,3.0,3.0,"Dec 5, 2024",6429 Sugar Creek Way,K1C 1Y1,Single-family,"7,811",1,N/A,45.4765599,-75.5317387,"Sep 17, 2024",79.0,-4900.0
https://www.redfin.ca/on/ottawa/643-Chenier-Way-K4A-1R5/home/149525149,X9429906,867500.0,4.0,3.0,"Jul 25, 2024",643 Chenier Way,K4A 1R5,Single-family,N/A,1,N/A,45.4708939,-75.4817253,"Apr 10, 2024",106.0,27501.0
https://www.redfin.ca/on/ottawa/643-Putney-Cres-K2S-2N7/home/148886676,X9454375,670000.0,3.0,3.0,"Nov 7, 2024",643 Putney Cres,K2S 2N7,Townhome,"2,014",1,N/A,45.2706635,-75.8981317,"Sep 13, 2024",55.0,-12600.0
https://www.redfin.ca/on/ottawa/6432-St-Louis-Dr-K1C-2Y2/home/148888785,X9518987,648000.0,3.0,3.0,"Nov 18, 2024",6432 ST Louis Dr,K1C 2Y2,Single-family,"3,673",1,N/A,45.4808204,-75.5411864,"Sep 8, 2024",71.0,-21000.0
https://www.redfin.ca/on/ottawa/6434-Bilberry-Dr-K1C-4P3/unit-414/home/148840901,X12001449,315000.0,2.0,2.0,"Mar 18, 2025",6434 Bilberry Dr #414,K1C 4P5,Condo,N/A,1,496,45.4833016,-75.5346836,"Mar 5, 2025",13.0,100.0
https://www.redfin.ca/on/ottawa/643-Vivera-Pl-K2S-2N1/home/148883187,X9431755,1088000.0,4.0,4.0,"May 13, 2024",643 Vivera Pl,K2S 2N1,Single-family,"5,394",1,N/A,45.2805158,-75.9189177,"Jan 22, 2024",112.0,-92000.0
https://www.redfin.ca/on/ottawa/6434-Bilberry-Dr-K1C-4P3/unit-114/home/148923437,X9423156,299999.0,2.0,2.0,"Sep 1, 2024",6434 Bilberry Dr #114,K1C 4P3,Condo,N/A,1,471.94,45.4833016,-75.5346836,"Feb 15, 2024",199.0,0.0
https://www.redfin.ca/on/ottawa/644-Roosevelt-Ave-K2A-2A6/home/150062292,X9429393,821000.0,3.0,2.0,"Aug 9, 2024",644 Roosevelt Ave,K2A 2A6,Single-family,"3,630",3,N/A,45.3831107,-75.7522839,"Apr 4, 2024",127.0,71100.0
https://www.redfin.ca/on/ottawa/645-Aberfoyle-Cir-K2K-3R2/home/150333324,X11978561,577800.0,3.0,4.0,"Mar 19, 2025",645 Aberfoyle Cir NE,K2K 3R2,Townhome,"3,659",1,N/A,45.3544991,-75.9177667,"Feb 19, 2025",28.0,-11000.0
https://www.redfin.ca/on/ottawa/6439-Timothy-Crt-K1C-3E5/home/148815797,X10418843,370000.0,3.0,3.0,"Dec 6, 2024",6439 Timothy Crt,K1C 3E5,Single-family,N/A,1,210,45.4774916,-75.5362029,"Oct 29, 2024",38.0,-74900.0
https://www.redfin.ca/on/ottawa/6446-Blossom-Trail-Dr-K4P-0B1/home/151486434,X9426287,1399900.0,5.0,4.0,"Jul 25, 2024",6446 Blossom Trail,K4P 0B1,Single-family,0.6,12,N/A,45.2464426,-75.5933039,"May 3, 2024",83.0,0.0
https://www.redfin.ca/on/ottawa/645-Morin-St-K1K-3G8/home/149619215,X9468425,579900.0,5.0,2.0,"Jun 1, 2023",645 Morin St,K1K 3G8,Condo,"3,362",3,N/A,45.4392106,-75.6467016,"Apr 1, 2023",61.0,4900.0
https://www.redfin.ca/on/ottawa/6442-First-Line-Rd-K0A-2E0/home/149444799,X9523346,690000.0,3.0,2.0,"Jan 6, 2025",6442 First Line Rd,K0A 2E0,Single-family,0.46,1,N/A,45.1671531,-75.6580985,"Oct 17, 2024",81.0,-59900.0
https://www.redfin.ca/on/ottawa/6457-Beausejour-Dr-K1C-4V9/home/148891504,X9454747,605000.0,3.0,3.0,"Dec 3, 2024",6457 Beausejour Dr,K1C 4V9,Single-family,"5,103",1,N/A,45.4612186,-75.5185378,"Sep 18, 2024",76.0,-9900.0
https://www.redfin.ca/on/ottawa/6453-Mitch-Owens-Rd-K1X-1A9/home/181187607,X9474341,1000000.0,3.0,2.0,"Apr 28, 2023",6453 Mitch Owens Rd,K0X 1A9,Single-family,4.41,1,N/A,45.2648614,-75.6070919,"Jan 18, 2023",100.0,-99000.0
https://www.redfin.ca/on/ottawa/646-Cummings-Ave-K1K-2K6/unit-302/home/149688880,X9475405,340000.0,3.0,2.0,"Feb 28, 2023",646 Cummings Ave #302,K1K 2K6,Condo,N/A,1,527.16,45.4411441,-75.6401858,"Jan 24, 2023",35.0,-5000.0
https://www.redfin.ca/on/ottawa/646-Aberfoyle-Cir-K2K-3R2/home/150368540,X9460173,570000.0,3.0,2.0,"Oct 20, 2024",646 Aberfoyle Cir,K2K 3R2,Townhome,N/A,3,N/A,45.3547018,-75.9183385,"Oct 7, 2024",13.0,-14900.0
https://www.redfin.ca/on/ottawa/646-Willowmere-Way-K1T-0K1/home/149259029,X9442281,905000.0,5.0,3.0,"Sep 13, 2024",646 Willowmere Way,K1T 0K1,Single-family,"4,590",1,N/A,45.3117159,-75.615704,"Jul 7, 2024",68.0,-25000.0
https://www.redfin.ca/on/ottawa/648-Caracara-Dr-K4M-0A1/home/149496794,X11981660,2000000.0,5.0,4.0,"Apr 30, 2025",648 Caracara Dr,K4M 0A1,Single-family,2.29,3,N/A,45.2382255,-75.6808979,"Feb 20, 2025",69.0,-99900.0
https://www.redfin.ca/on/ottawa/6470-Bilberry-Dr-K1C-4P1/unit-104/home/149204902,X9466392,280000.0,2.0,2.0,"Apr 3, 2023",6470 Bilberry Dr #104,K1C 4P1,Condo,N/A,1,495,45.4819016,-75.5342311,"Jan 19, 2023",74.0,-14900.0
https://www.redfin.ca/on/ottawa/648-Chapman-Mills-Dr-K2J-0V4/home/149030666,X10418750,405100.0,2.0,2.5,"Jan 25, 2025",648A Chapman Mills Dr,K2J 0V4,Condo,N/A,1,222.69,45.270306,-75.7294238,"Nov 1, 2024",85.0,-4800.0
https://www.redfin.ca/on/ottawa/648-Woodbriar-Way-K1T-0E3/home/148839054,X9431666,1035000.0,5.0,5.0,"May 30, 2024",648 Woodbriar Way,K1T 0J6,Single-family,"4,864",1,N/A,45.3130959,-75.6126807,"Aug 3, 2019",1762.0,266000.0
https://www.redfin.ca/on/ottawa/648-Gaines-Dr-K1J-7W6/home/150707227,X12062738,905000.0,4.0,3.0,"Apr 7, 2025",648 Gaines Dr,K1J 7W6,Single-family,"6,432",2,N/A,45.4527896,-75.606122,"Apr 4, 2025",3.0,7000.0
https://www.redfin.ca/on/ottawa/6489-Renaud-Rd-K4B-1H9/home/168971664,X9455683,813000.0,4.0,3.0,"Nov 21, 2024",6489 Renaud Rd,K1W 0R8,Single-family,"3,102",1,N/A,45.43677,-75.50078,"Jul 24, 2024",120.0,-11900.0
https://www.redfin.ca/on/ottawa/649-Blair-Rd-K1J-7M4/home/150746487,X9423443,1350000.0,5.0,4.0,"Jul 15, 2024",649 Blair Rd,K1J 7M4,Single-family,0.47,1,N/A,45.4499783,-75.6164756,"Jun 16, 2020",1490.0,50000.0
https://www.redfin.ca/on/ottawa/649-Promenade-Paul-Metivier-K2J-0Y2/home/149339340,X9466573,680000.0,3.0,4.0,"Apr 19, 2023",649 Paul Metivier Dr,K2J 0Y2,Single-family,N/A,1,N/A,45.2667179,-75.7291529,"Apr 16, 2020",1098.0,130100.0
https://www.redfin.ca/on/ottawa/6461-Flewellyn-Rd-K2S-1B6/home/148877476,X9490152,805000.0,3.0,2.0,"Feb 1, 2024",6461 Flewellyn Rd,K2S 1B6,Single-family,2.09,1,N/A,45.23233,-75.91295,"Oct 16, 2023",108.0,5100.0
https://www.redfin.ca/on/ottawa/6497-Rideau-Valley-Dr-N-K4M-1B3/home/149489062,X11948660,735000.0,4.0,2.0,"Feb 26, 2025",6497 Rideau Valley Dr N,K4M 1B3,Single-family,0.37,1,N/A,45.1698955,-75.6398855,"Jan 31, 2025",26.0,0.0
https://www.redfin.ca/on/ottawa/6495-Timothy-Crt-K1C-3E7/home/149130329,X9451110,470000.0,3.0,2.0,"Nov 1, 2024",6495 Timothy Crt,K1C 3E7,Single-family,N/A,1,210,45.4777481,-75.5350018,"Aug 22, 2024",71.0,5100.0
https://www.redfin.ca/on/ottawa/6497-Waddion-Dr-K4P-1E7/home/151504771,X9435289,920000.0,5.0,3.0,"Jul 31, 2024",6497 Waddion Dr,K4P 1E7,Single-family,0.69,1,N/A,45.2520923,-75.5983083,"May 29, 2024",63.0,-79000.0
https://www.redfin.ca/on/ottawa/65-Armadale-Cres-K2J-3Z3/home/149594801,X9421801,612000.0,3.0,3.0,"Jun 20, 2024",65 Armadale Cres,K2J 3Z3,Townhome,"3,928",3,N/A,45.2649139,-75.7702394,"Apr 16, 2024",65.0,-7000.0
https://www.redfin.ca/on/ottawa/649-Tweedsmuir-Ave-K1Z-5P7/home/148815131,X9524310,665000.0,2.0,1.0,"Nov 27, 2024",649 Tweedsmuir Ave,K1Z 5P7,Single-family,"5,478",4,N/A,45.3852497,-75.7446457,"Oct 28, 2024",30.0,-30000.0
https://www.redfin.ca/on/ottawa/65-Bergschrund-Walk-K4B-1H9/home/171490926,X9435646,776000.0,4.0,3.0,"Aug 29, 2024",65 Bergschrund Walk,K1W 0P7,Townhome,"2,925",1,N/A,45.4381,-75.50499,"May 28, 2024",93.0,-3900.0
https://www.redfin.ca/on/ottawa/65-Birchbank-Cres-K2M-2J9/home/151180794,X9448169,575000.0,3.0,3.0,"Apr 25, 2024",65 Birchbank Cres,K2M 2J9,Townhome,"2,525",1,N/A,45.289426,-75.8473631,"Feb 21, 2024",64.0,100.0
https://www.redfin.ca/on/ottawa/65-Defence-St-K2V-0N3/home/168851515,X9427377,975000.0,5.0,4.0,"Jul 31, 2024",65 Defence St,K2V 0N3,Single-family,"3,735",1,N/A,45.2701816,-75.8840191,"Jun 9, 2023",418.0,-124000.0
https://www.redfin.ca/on/ottawa/65-Gillespie-Cres-K1V-0N2/home/149447743,X12088529,936000.0,5.0,3.0,"Apr 29, 2025",65 Gillespie Cres,K1V 0N2,Single-family,"4,841",2,N/A,45.3453768,-75.6897137,"Apr 17, 2025",12.0,1000.0
https://www.redfin.ca/on/ottawa/65-MacDonald-St-K2P-1H5/home/148842790,X12110460,778000.0,2.0,2.0,"Apr 30, 2025",65 Macdonald St,K2P 1H5,Single-family,943,N/A,N/A,45.4176653,-75.6847045,"Apr 29, 2025",1.0,28100.0
https://www.redfin.ca/on/ottawa/65-Dragon-Park-Dr-K2J-0H1/home/149544647,X9438270,1134500.0,5.0,5.0,"Aug 27, 2024",65 Dragon Park Dr,K2J 0H1,Single-family,"5,299",1,N/A,45.2707032,-75.7233616,"Jun 11, 2024",77.0,-64500.0
https://www.redfin.ca/on/ottawa/65-Ginseng-Terr-K2V-0B5/home/150019992,X9427212,1055000.0,4.0,4.0,"Oct 7, 2024",65 Ginseng Terr,K2V 0B5,Single-family,"3,720",1,N/A,45.2726513,-75.889699,"May 7, 2024",153.0,-14900.0
https://www.redfin.ca/on/ottawa/65-Hermes-AVE-K4M-0K4/home/193984011,X9468947,749965.0,3.0,3.0,"May 30, 2023",65 Hermes Ave,K4M 0K4,Townhome,"2,030",1,N/A,45.258848,-75.695645,"Apr 5, 2023",55.0,65.0
https://www.redfin.ca/on/ottawa/65-Stradwick-Ave-K2J-2Y7/home/149487224,X9428016,790000.0,3.0,3.0,"May 1, 2024",65 Stradwick Ave,K2J 2Y7,Single-family,"4,212",1,N/A,45.2732886,-75.7713269,"Jan 5, 2024",117.0,-9900.0
https://www.redfin.ca/on/ottawa/65-Pellan-Way-K2K-1J9/home/150308087,X12002974,840000.0,3.0,3.0,"Mar 12, 2025",65 Pellan Way,K2K 1J9,Single-family,"7,164",1,N/A,45.3285038,-75.90823,"Mar 5, 2025",7.0,1000.0
https://www.redfin.ca/on/ottawa/650-Borthwick-Ave-K1K-2L9/home/149443536,X9520092,447000.0,3.0,1.0,"Jan 30, 2025",650 Borthwick Ave,K1K 2L9,Townhome,"2,109",1,N/A,45.441012,-75.6409795,"Sep 14, 2024",138.0,-2900.0
https://www.redfin.ca/on/ottawa/6505-Bilberry-Dr-K1C-2S9/unit-A/home/189682180,X9432982,365000.0,2.0,2.0,"Mar 28, 2024",6505 Bilberry Dr Unit A,K1C 4N4,Condo,N/A,1,350,45.4808896,-75.5315464,"Feb 9, 2024",48.0,-4000.0
https://www.redfin.ca/on/ottawa/650-Gilmour-St-K1R-5M1/home/149366179,X9458654,870000.0,4.0,3.0,"Oct 7, 2024",650 Gilmour St,K1R 5M1,Single-family,"2,725",1,N/A,45.4105951,-75.7031999,"Mar 20, 2024",201.0,-125000.0
https://www.redfin.ca/on/ottawa/65-Shetland-Way-K2M-1S8/home/151213825,X9454225,921000.0,4.0,3.0,"Oct 18, 2024",65 Shetland Way,K2M 1S8,Single-family,"4,452",1,N/A,45.3005797,-75.8630869,"Sep 9, 2024",39.0,21100.0
https://www.redfin.ca/on/ottawa/6504-Marina-Dr-K4M-1B3/home/149494409,X9469640,680000.0,3.0,3.0,"Jun 8, 2023",6504 Marina Dr,K4M 1B3,Single-family,0.36,6,N/A,45.1740266,-75.629037,"May 1, 2023",38.0,131000.0
https://www.redfin.ca/on/ottawa/6509-Bilberry-Dr-K1C-2S9/unit-A/home/148796134,X11937306,393000.0,2.0,2.0,"Feb 26, 2025",6509 Bilberry Dr Unit A,K1C 4N4,Single-family,N/A,1,354.17,45.48108,-75.5318422,"Jan 23, 2025",34.0,-6000.0
https://www.redfin.ca/on/ottawa/651-Cartographe-St-K4A-3N6/home/148808845,X9431118,680000.0,3.0,3.0,"Jul 31, 2024",651 DU Cartographe St,K4A 1B6,Townhome,"3,054",1,N/A,45.49712,-75.46727,"Mar 12, 2024",141.0,-19900.0
https://www.redfin.ca/on/ottawa/6507-Colony-Sq-K1C-3E3/home/149199126,X9455169,505000.0,3.0,2.0,"Jun 24, 2024",6507 Colony Sq,K1C 3E3,Single-family,N/A,1,228,45.478469,-75.536334,"Mar 9, 2024",107.0,-14000.0
https://www.redfin.ca/on/ottawa/651-Prominence-Way-K4A-3W6/home/175396085,X12037310,683000.0,3.0,3.0,"Apr 2, 2025",651 Prominence Way,K4A 5K6,Townhome,"2,304",1,N/A,45.45501,-75.48335,"Mar 24, 2025",9.0,-6900.0
https://www.redfin.ca/on/ottawa/6508-First-Line-Rd-K0A-2E0/home/149842494,X9430689,503000.0,3.0,2.0,"May 8, 2024",6508 First Line Rd,K0A 2E0,Single-family,2,1,N/A,45.1629603,-75.6558746,"Apr 4, 2024",34.0,3000.0
https://www.redfin.ca/on/ottawa/651-Tillbury-Ave-W-K2A-0Z9/home/150000008,X12020055,915000.0,4.0,2.0,"Mar 19, 2025",651 Tillbury Ave W,K2A 0Z9,Single-family,"5,000",2,N/A,45.3782182,-75.7626403,"Mar 13, 2025",6.0,0.0
https://www.redfin.ca/on/ottawa/651-Latour-Cres-K4A-1N6/home/148990031,X9445841,589900.0,3.0,3.0,"Oct 17, 2024",651 Latour Cres,K4A 1N6,Townhome,"3,009",1,N/A,45.4661539,-75.487151,"Aug 8, 2024",70.0,0.0
https://www.redfin.ca/on/ottawa/651-Wavell-Ave-K2A-3A9/home/150015115,X9452151,2080000.0,4.0,4.0,"Jun 27, 2024",651 Wavell Ave,K2A 3A9,Single-family,"5,000",1,N/A,45.3792311,-75.7642216,"Feb 23, 2024",125.0,-69900.0
https://www.redfin.ca/on/ottawa/652-Tweedsmuir-Ave-K1Z-5P6/home/148812391,X9452362,1320000.0,3.0,4.0,"Nov 14, 2024",652B Tweedsmuir Ave,K1Z 5P6,Condo,"3,540",6,N/A,45.3848962,-75.7453635,"Sep 12, 2024",63.0,-30000.0
https://www.redfin.ca/on/ottawa/652-Tweedsmuir-Ave-K1Z-5P6/unit-A/home/190783076,X9426805,1250000.0,3.0,4.0,"Sep 6, 2024",652 Tweedsmuir Ave Unit A,K1Z 5P6,Condo,"3,461",4,N/A,45.3848962,-75.7453635,"May 8, 2024",121.0,-25000.0
https://www.redfin.ca/on/ottawa/6519-Wellwood-St-K4P-1G2/home/151493838,X5902967,,4.0,3.0,"Mar 28, 2023",6519 Wellwood St,K4P 1G2,Single-family,0.71,1,N/A,45.2455433,-75.5938659,"Feb 9, 2023",47.0,
https://www.redfin.ca/on/ottawa/6524-Timagami-Crt-K4M-1B3/home/149545393,X12089498,899900.0,5.0,3.0,"Apr 23, 2025",6524 Timagami Crt,K4M 1B3,Single-family,0.52,2,N/A,45.1679085,-75.6398053,"Apr 17, 2025",6.0,0.0
https://www.redfin.ca/on/ottawa/652-Woodbriar-Way-K1T-0E3/home/148992763,X9473831,800000.0,4.0,4.0,"Feb 17, 2023",652 Woodbriar Way,K1T 0J6,Single-family,"3,989",1,N/A,45.313217,-75.6127286,"Jan 11, 2023",37.0,100.0
https://www.redfin.ca/on/ottawa/6523-Richer-Dr-K1C-4M7/home/149002399,X9453424,825000.0,4.0,3.0,"Nov 28, 2024",6523 Richer Dr,K1C 4M7,Single-family,"5,365",1,N/A,45.4675691,-75.5281178,"Aug 14, 2024",106.0,-24900.0
https://www.redfin.ca/on/ottawa/6527-Bunker-Rd-K4M-1B3/home/149463172,X9446926,1175000.0,4.0,3.0,"Sep 26, 2024",6527 Bunker Rd,K4M 1B3,Single-family,0.67,1,N/A,45.1709632,-75.6339501,"Jun 19, 2024",99.0,-20000.0
https://www.redfin.ca/on/ottawa/653-La-Verendrye-Dr-K1J-7C2/home/150640492,X12070893,937500.0,4.0,5.0,"Apr 23, 2025",653 La Vérendrye Dr,K1J 7C2,Single-family,"5,775",1,N/A,45.4533671,-75.6037423,"Apr 9, 2025",14.0,-12500.0
https://www.redfin.ca/on/ottawa/6528-Tooney-Dr-K1C-7G9/home/148873207,X9457243,725000.0,4.0,4.0,"Nov 15, 2024",6528 Tooney Dr,K1C 7G9,Single-family,"3,523",1,N/A,45.4550648,-75.5115355,"Sep 16, 2024",60.0,-25000.0
https://www.redfin.ca/on/ottawa/6532-Bilberry-Dr-K1C-4N9/unit-311/home/148840479,X9430683,241000.0,1.0,1.0,"May 17, 2024",6532 Bilberry Dr #311,K1C 4N9,Condo,N/A,1,415,45.4813687,-75.5331601,"Mar 24, 2024",54.0,-8000.0
https://www.redfin.ca/on/ottawa/6532-Bilberry-Dr-K1C-4N9/unit-204/home/149207976,X9452188,306000.0,2.0,2.0,"May 7, 2024",6532 Bilberry Dr #204,K1C 4N9,Condo,N/A,1,495,45.4813687,-75.5331601,"Mar 6, 2024",62.0,-13000.0
https://www.redfin.ca/on/ottawa/6531-Timothy-Crt-K1C-3E6/home/170462126,X9469015,505000.0,3.0,3.0,"Jun 27, 2023",6531 Timothy Crt,K1C 3E8,Single-family,N/A,1,200,45.477269,-75.5358157,"Apr 5, 2023",83.0,-4990.0
https://www.redfin.ca/on/ottawa/6529-Richer-Dr-K1C-4M7/home/149094537,X11923865,845000.0,3.0,4.0,"Jan 26, 2025",6529 Richer Dr,K1C 4M7,Single-family,"4,924",1,N/A,45.4671994,-75.5279399,"Jan 15, 2025",11.0,-4900.0
https://www.redfin.ca/on/ottawa/6532-Bilberry-Dr-K1C-4N9/unit-405/home/148840278,X9447502,254623.0,1.0,1.0,"Sep 3, 2024",6532 Bilberry Dr #405,K1C 4N9,Condo,N/A,1,481.36,45.4813687,-75.5331601,"Aug 9, 2024",25.0,-5277.0
https://www.redfin.ca/on/ottawa/6535-Bilberry-Dr-K1C-2S9/unit-B/home/189760650,X9446585,380500.0,2.0,2.0,"May 1, 2024",6535 Bilberry Dr Unit B,K1C 4N4,Condo,N/A,1,370,45.4807128,-75.5313862,"Feb 15, 2024",76.0,5500.0
https://www.redfin.ca/on/ottawa/654-Trelawny-Pvt-K2C-3M9/home/148766169,X12051581,470000.0,4.0,2.0,"Apr 15, 2025",654 Trelawny Private N,K2C 3M7,Single-family,N/A,1,559.60,45.3639234,-75.7103592,"Mar 31, 2025",15.0,20000.0
https://www.redfin.ca/on/ottawa/6535-Courtland-Grove-Cres-K4P-1G5/home/151431777,X9488758,870000.0,3.0,2.0,"Aug 3, 2023",6535 Courtland Grove Cres,K4P 1G5,Single-family,0.49,1,N/A,45.2433884,-75.5904697,"May 15, 2023",80.0,-29000.0
https://www.redfin.ca/on/ottawa/6537-Bilberry-Dr-K1C-2S9/unit-B/home/170476599,X9522316,370000.0,2.0,2.0,"Nov 29, 2024",6537 Bilberry Dr Unit B,K1C 4N4,Condo,N/A,1,377.84,45.4807005,-75.5313684,"Oct 9, 2024",51.0,-9900.0
https://www.redfin.ca/on/ottawa/6543-Golden-Ash-Lane-K4P-1E1/home/151491515,X11937865,999999.0,4.0,3.0,"Jan 24, 2025",6543 Golden Ash Lane,K4P 1E1,Single-family,0.36,1,N/A,45.2589085,-75.5979855,"Jan 23, 2025",1.0,0.0
https://www.redfin.ca/on/ottawa/6544-Silver-Maple-Lane-K4P-1E2/home/193364216,X10419564,835000.0,4.0,3.0,"Nov 29, 2024",6544 Silver Maple Lane,K4P 1E2,Single-family,0.69,1,N/A,45.2575468,-75.5974423,"Oct 30, 2024",30.0,-34900.0
https://www.redfin.ca/on/ottawa/655-Lauraleaf-Cres-K2C-3H2/home/149001920,X9442828,630000.0,3.0,3.0,"Apr 9, 2024",655 Lauraleaf Cres,K2J 6G9,Townhome,"1,865",1,N/A,45.2410794,-75.7299515,"Feb 1, 2024",68.0,15000.0
https://www.redfin.ca/on/ottawa/655-Pepperville-Cres-K2M-0E4/home/151118586,X9442732,620000.0,3.0,3.0,"Mar 5, 2024",655 Pepperville Cres,K2M 0E4,Townhome,"2,163",1,N/A,45.2770578,-75.8663464,"Jan 24, 2024",41.0,-9900.0
https://www.redfin.ca/on/ottawa/655-Richmond-Rd-K2A-3Y3/unit-34/home/149951945,X11888853,810000.0,4.0,3.0,"Mar 17, 2025",655 Richmond Rd #34,K2A 3Y3,Single-family,N/A,1,706.68,45.384951,-75.7670098,"Oct 28, 2024",140.0,-39000.0
https://www.redfin.ca/on/ottawa/655-Richmond-Rd-K2A-3Y3/unit-1/home/149954915,X9426299,740000.0,3.0,3.0,"Jun 14, 2024",655 Richmond Rd #1,K2A 3Y3,Single-family,N/A,1,646.33,45.384951,-75.7670098,"May 4, 2024",41.0,0.0
https://www.redfin.ca/on/ottawa/655-Richmond-Rd-K2A-3Y3/unit-10/home/150143920,X9522126,1015000.0,3.0,3.0,"Dec 3, 2024",655 Richmond Rd #10,K2A 3Y3,Single-family,N/A,1,732,45.384951,-75.7670098,"Oct 4, 2024",60.0,-35000.0
https://www.redfin.ca/on/ottawa/655-Richmond-Rd-K2A-3Y3/unit-19/home/149952411,X9429446,675000.0,3.0,3.0,"May 31, 2024",655 Richmond Rd #19,K2A 3Y3,Single-family,N/A,1,646.63,45.384951,-75.7670098,"Mar 18, 2024",74.0,25100.0
https://www.redfin.ca/on/ottawa/656-Edison-Ave-K2A-1V8/home/150040790,X12072705,1575000.0,3.0,4.0,"Apr 24, 2025",656 Edison Ave,K2A 1V8,Single-family,"3,754",1,N/A,45.383452,-75.7499571,"Feb 19, 2025",64.0,-120000.0
https://www.redfin.ca/on/ottawa/656-Parade-Dr-K2S-0X8/home/148760289,X11973103,870000.0,3.0,3.0,"Mar 22, 2025",656 Parade Dr,K2S 0Y9,Single-family,"3,868",2,N/A,45.2465573,-75.9041092,"Feb 14, 2025",36.0,-8000.0
https://www.redfin.ca/on/ottawa/655-Richmond-Rd-K2A-3Y3/unit-46/home/149951876,X9449857,820500.0,3.0,3.0,"May 15, 2024",655 Richmond Rd #46,K2A 3Y3,Single-family,N/A,1,646.63,45.384951,-75.7670098,"Mar 7, 2024",69.0,20600.0
https://www.redfin.ca/on/ottawa/6552-Marina-Dr-K4M-1B3/home/149538681,X9448130,1150000.0,6.0,4.0,"May 15, 2024",6552 Marina Dr,K4M 1B3,Single-family,0.37,1,N/A,45.1712416,-75.6269969,"Feb 15, 2024",90.0,10100.0
https://www.redfin.ca/on/ottawa/656-Pepperville-Cres-K2M-0E8/home/151373260,X9426337,650000.0,3.0,3.0,"Jul 25, 2024",656 Pepperville Cres,K2M 0E4,Townhome,"2,914",1,N/A,45.27683,-75.8660549,"May 2, 2024",84.0,-9000.0
https://www.redfin.ca/on/ottawa/656-Seyton-Dr-K2H-1A1/home/151045935,X9423345,691000.0,4.0,4.0,"Jun 12, 2024",656 Seyton Dr,K2H 1A1,Single-family,"3,714",3,N/A,45.3154364,-75.8376882,"Mar 20, 2024",84.0,-4000.0
https://www.redfin.ca/on/ottawa/6561-Chouettes-Lane-K1C-7E6/home/149122830,X9520179,777500.0,3.0,3.0,"Nov 6, 2024",6561 Des Chouettes Lane,K1C 7E6,Single-family,"2,725",1,N/A,45.4577399,-75.5129239,"Sep 18, 2024",49.0,-22400.0
https://www.redfin.ca/on/ottawa/6564-W-Greely-Dr-K4P-1E6/home/151498421,X9446520,910000.0,4.0,3.0,"May 30, 2024",6564 Greely West Dr,K4P 1E6,Single-family,0.43,8,N/A,45.2509143,-75.5932083,"Feb 6, 2024",114.0,-29900.0
https://www.redfin.ca/on/ottawa/658-Percifor-Way-K1C-7G4/home/149594451,X12003306,847500.0,3.0,3.0,"Apr 16, 2025",658 Percifor Way,K1W 0E1,Single-family,"4,422",2,N/A,45.4290473,-75.522509,"Mar 5, 2025",42.0,-52400.0
https://www.redfin.ca/on/ottawa/657-Latour-Cres-K4A-1N6/home/149341264,X9430701,592900.0,3.0,3.0,"Jun 3, 2024",657 Latour Cres,K4A 1N6,Townhome,"2,247",1,N/A,45.4661172,-75.4868673,"Mar 26, 2024",69.0,-7000.0
https://www.redfin.ca/on/ottawa/6578-Marina-Dr-K4M-1B3/home/149495570,X9483528,858000.0,4.0,3.0,"Jun 14, 2023",6578 Marina Dr,K4M 1B3,Single-family,0.4,1,N/A,45.1694229,-75.6267302,"Aug 30, 2019",1384.0,308112.0
https://www.redfin.ca/on/ottawa/658-Promenade-Paul-Metivier-K2J-0Y2/home/149691524,X9458232,,3.0,4.0,"DEC 9, 2024",658 Paul Metivier Dr,K2J 0Y2,Condo,N/A,3,N/A,45.267012,-75.7297013,"Sep 25, 2024",,
https://www.redfin.ca/on/ottawa/6582-Morningview-St-K1C-7H1/home/148958508,X9426498,782000.0,4.0,4.0,"Jun 20, 2024",6582 Morningview St,K1C 7H1,Single-family,"4,716",1,N/A,45.4557414,-75.5103793,"May 3, 2024",48.0,-17000.0
https://www.redfin.ca/on/ottawa/6588-Vista-John-Pvt-K4P-1C8/home/151408669,X9437574,350000.0,2.0,1.0,"Aug 29, 2024",6588 Vista John,K4P 1C8,Single-family,N/A,2,N/A,45.26491,-75.59766,"Jun 11, 2024",79.0,-39900.0
https://www.redfin.ca/on/ottawa/6585-Marina-Dr-K4M-1B3/home/149480120,X9457395,1360000.0,3.0,3.0,"Sep 26, 2024",6585 MARINA Dr,K4M 1B3,Single-family,0.47,2,N/A,45.1687089,-75.6263975,"Sep 19, 2024",7.0,10000.0
https://www.redfin.ca/on/ottawa/6596-Vista-Patrick-Pvt-K4P-1C9/home/151516261,X11903279,360000.0,3.0,2.0,"Mar 16, 2025",6596 Vista Patrick N,K4P 1C9,Single-family,N/A,2,N/A,45.2641555,-75.596642,"Oct 7, 2024",160.0,-17900.0
