url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/on/ottawa/105-Lynn-Vly-Ter-K1W-0L7/home/149711620,X9467080,470000,2,3.0,"Apr 20, 2023",105 Lynn Valley Terr,K1W 0S5,Condo,N/A,1,260,45.43707,-75.5102,"Jan 2, 2023",108.0,-14900.0
https://www.redfin.ca/on/ottawa/105-Mangrove-Cres-K1T-0E4/home/149095278,X9453565,998000,5,4.0,"DEC 10, 2024",105 Mangrove Cres,K1T 0E4,Single-family,N/A,1,N/A,45.3198975,-75.6075454,"Aug 27, 2024",,
https://www.redfin.ca/on/ottawa/105-Pennant-Ave-K2C-3H2/home/149517541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,
https://www.redfin.ca/on/ottawa/105-Rustwood-Pvt-K2J-5L5/home/149172198,X9523434,595000,3,5.0,"Dec 19, 2024",105 Rustwood,K2J 5L5,Townhome,"2,143",1,N/A,45.2576653,-75.7172199,"Oct 17, 2024",63.0,-19900.0
https://www.redfin.ca/on/ottawa/1050-Rideau-Narrows-Dr-K4M-1B3/home/149522610,X9435032,899000,3,2.0,"Aug 1, 2024",1050 Rideau Narrows Dr,K4M 1B3,Single-family,0.45,1,N/A,45.1991878,-75.6412331,"May 16, 2024",77.0,-900.0
https://www.redfin.ca/on/ottawa/1052-Cadboro-Rd-K1J-8E1/home/150527328,X9434349,561000,4,2.0,"May 1, 2024",1052 Cadboro Rd,K1J 8E1,Single-family,"5,500",1,N/A,45.4333485,-75.6230383,"Mar 18, 2024",44.0,1100.0
https://www.redfin.ca/on/ottawa/1052-Kijik-Cres-K1X-0H1/home/175405384,X9518771,1380000,5,5.0,"Nov 20, 2024",1052 Kijik Cres,K1X 0H1,Single-family,"5,425",1,N/A,45.3063281,-75.5960531,"Aug 22, 2024",90.0,-19900.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-1J8/unit-88/home/195310718,X12072218,485000,2,2.0,"May 6, 2025",265 Botanica N,K1Y 4P9,Condo,N/A,1,949.14,45.3929014,-75.7217373,"Apr 9, 2025",27.0,0.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/home/193303283,X9456556,1155000,3,2.0,"Dec 12, 2024",211 Hickory St,K1Y 3T8,Single-family,"2,143",2,N/A,45.3929015,-75.7217371,"Sep 4, 2024",99.0,-644000.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-34A/home/193433802,X9432389,700000,2,2.0,"Mar 4, 2024",257 Botanica Unit 34A,K1Y 4P8,Condo,N/A,1,950.29,45.3929015,-75.7217371,"Jan 24, 2024",40.0,70000.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-57D/home/193434497,X9445062,650000,2,2.0,"Mar 8, 2024",259 Botanica Unit 57D,K1Y 4P8,Condo,N/A,2,"1,089",45.3929015,-75.7217371,"Jan 31, 2024",37.0,0.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-98/home/193418380,X9420631,590000,2,2.0,"Oct 31, 2024",265 Botanica #98,K1Y 4P9,Condo,N/A,1,979.09,45.3929015,-75.7217371,"Feb 29, 2024",245.0,-9000.0
https://www.redfin.ca/on/ottawa/1053-Carling-Ave-K1Y-4E9/unit-B/home/193418416,X9420765,790000,3,3.0,"Jun 4, 2024",63 Young St Unit B,K1S 5T5,Townhome,N/A,1,N/A,45.3929015,-75.7217371,"Apr 11, 2024",54.0,-8000.0
https://www.redfin.ca/on/ottawa/1053-Cromwell-Dr-K1V-6K3/home/149588201,X9456851,820000,4,2.0,"Nov 4, 2024",1053 Cromwell Dr,K1V 6K3,Single-family,"6,400",3,N/A,45.3695342,-75.6733181,"Sep 9, 2024",56.0,25000.0
https://www.redfin.ca/on/ottawa/1054-Lunar-Glow-Cres-K4M-0J9/home/168970014,X5413681,723888,3,2.5,"Oct 29, 2021",1054 Lunar Glow Cres,K4M 0J9,Townhome,"2,035",1,N/A,45.25954,-75.69901,"Oct 26, 2021",3.0,-6012.0
https://www.redfin.ca/on/ottawa/1056-Harkness-Ave-K1V-6P1/home/149586498,X9451509,610000,3,2.0,"Oct 28, 2024",1056 Harkness Ave,K1V 6P1,Single-family,"5,635",4,N/A,45.3671515,-75.6728302,"Sep 9, 2024",49.0,20100.0
https://www.redfin.ca/on/ottawa/1056-Ottenbrite-Cres-K2T-0G1/home/149190814,X12007305,760000,3,3.0,"Apr 1, 2025",1056 Ottenbrite Cres,K2T 0G1,Townhome,"3,735",1,N/A,45.3225178,-75.9323538,"Feb 13, 2025",47.0,-59900.0
https://www.redfin.ca/on/ottawa/1059-Northgraves-Cres-K2M-0C7/home/151388930,X9450069,760000,3,3.0,"Oct 28, 2024",1059 Northgraves Cres,K2M 0C6,Townhome,N/A,1,N/A,45.2801067,-75.8735524,"Jul 5, 2024",115.0,-19000.0
https://www.redfin.ca/on/ottawa/106-Arista-Crt-K1T-3Z6/home/148977576,X9441129,717106,3,3.0,"Sep 16, 2024",106 Arista Crt,K1T 3Z6,Single-family,"4,132",1,N/A,45.3720777,-75.6242695,"Jul 3, 2024",75.0,17206.0
https://www.redfin.ca/on/ottawa/106-Barrow-Cres-K2L-2K1/home/173311789,X9472447,450000,3,3.0,"Sep 6, 2023",106 Barrow Cres,K2L 2K1,Single-family,N/A,1,280,45.3103656,-75.8816037,"May 4, 2020",1220.0,180100.0
https://www.redfin.ca/on/ottawa/106-Castlefrank-Rd-K2L-2Y8/home/149848699,X9454636,447000,3,2.0,"Nov 1, 2024",106 Castlefrank Rd,K2L 2Y8,Single-family,N/A,1,382.18,45.2929581,-75.8805366,"Sep 13, 2024",49.0,-12995.0
https://www.redfin.ca/on/ottawa/106-Garrity-Cres-K2J-3T4/home/149063520,X12025342,590000,3,4.0,"Apr 19, 2025",106 Garrity Cres,K2J 3T4,Townhome,"2,002",1,N/A,45.2665771,-75.73128,"Mar 18, 2025",32.0,-24900.0
https://www.redfin.ca/on/ottawa/106-Hawkeswood-Dr-K4M-0C1/home/149445132,X9521901,622500,3,3.0,"Nov 12, 2024",106 Hawkeswood Dr,K4M 0C1,Townhome,"2,500",1,N/A,45.2679824,-75.6916649,"Sep 25, 2024",48.0,-27400.0
https://www.redfin.ca/on/ottawa/106-Lokoya-St-K2S-0J3/home/148768673,X9430105,587000,3,3.0,"Jun 12, 2024",106 Lokoya St,K2S 0J3,Townhome,"1,838",1,N/A,45.274715,-75.8651016,"Feb 15, 2024",118.0,-12900.0
https://www.redfin.ca/on/ottawa/106-Macara-Cres-K2K-0E1/home/150163026,X9422283,870000,4,4.0,"Jul 31, 2024",106 Macara Cres,K2K 0E1,Single-family,"3,682",1,N/A,45.3569004,-75.920802,"Mar 15, 2024",138.0,-29000.0
https://www.redfin.ca/on/ottawa/106-Midsummer-Terr-K1E-3V2/home/148796890,X9435397,505000,3,3.0,"Jun 25, 2024",106 Midsummer Terr,K1E 3V2,Single-family,N/A,1,115,45.4607267,-75.5059839,"May 17, 2024",39.0,15100.0
https://www.redfin.ca/on/ottawa/106-Passageway-Pvt-K2M-2B5/home/151235694,X9420689,630000,2,2.0,"Jul 25, 2024",106 Passageway,K2M 1H6,Townhome,"2,368",2,N/A,45.2826917,-75.8570771,"Mar 26, 2024",121.0,-20000.0
https://www.redfin.ca/on/ottawa/106-Patterson-Ave-K1S-1Y3/home/149284275,X9474820,1000000,N/A,N/A,"Feb 24, 2023",106 Patterson Ave,K1S 1Y3,Multi-family,"4,367",1,N/A,45.4083984,-75.686576,"Jan 4, 2023",51.0,-50000.0
https://www.redfin.ca/on/ottawa/106-Pinelock-St-K2M-2T6/home/151374937,X11899580,819500,4,4.0,"Jan 6, 2025",106 Pinelock St,K2M 2T6,Single-family,"2,963",1,N/A,45.277723,-75.8415572,"Dec 21, 2024",16.0,-10400.0
https://www.redfin.ca/on/ottawa/106-Spartina-St-K1T-0G6/home/148844391,X9440507,645000,3,3.0,"Apr 2, 2024",106 Spartina St,K1T 0G6,Townhome,"3,073",1,N/A,45.3159646,-75.6056838,"Jan 10, 2024",83.0,-4900.0
https://www.redfin.ca/on/ottawa/106-Starwood-Rd-K2G-1Z7/home/149617721,X9449100,710000,3,2.0,"Oct 1, 2024",106 Starwood Rd,K2G 1Z7,Single-family,"6,750",1,N/A,45.3544189,-75.749606,"Aug 7, 2024",55.0,-39000.0
https://www.redfin.ca/on/ottawa/106-Succession-CRT-K2S/home/192103170,X9519787,629990,3,3.0,"Nov 18, 2024",106 Succession Crt,K2S 2Z8,Townhome,"1,700",1,N/A,45.280611,-75.913673,"Aug 16, 2024",94.0,-10000.0
https://www.redfin.ca/on/ottawa/106-Valley-Stream-Dr-K2H-9E1/home/150940227,X11926969,375000,2,2.0,"Jan 26, 2025",106C Valley Stream Dr,K2H 9E1,Single-family,N/A,1,488.48,45.3328028,-75.8022356,"Jan 16, 2025",10.0,0.0
https://www.redfin.ca/on/ottawa/106-Waterbridge-Dr-K2G-7C2/home/149726703,X9434641,615000,3,4.0,"Jun 15, 2024",106 Waterbridge Dr,K2G 7C2,Townhome,"1,963",1,N/A,45.2815228,-75.7107385,"Mar 18, 2024",89.0,-4000.0
https://www.redfin.ca/on/ottawa/106-Weeping-Willow-Lane-K2K-1E6/unit-35/home/195493409,X12099911,391000,4,2.0,"May 3, 2025",106 Weeping Willow Lane #35,K2K 1E6,Single-family,N/A,2,817.07,45.3328945,-75.9051533,"Apr 23, 2025",10.0,91100.0
https://www.redfin.ca/on/ottawa/106-Wild-Calla-Way-K4B-1H9/home/149726694,X9522287,509999,2,2.0,"Nov 26, 2024",106 Wild Calla Way,K1W 0J7,Townhome,"1,007",1,N/A,45.4371245,-75.5121549,"Oct 15, 2024",42.0,-19001.0
https://www.redfin.ca/on/ottawa/1060-Vista-Tara-Pvt-K4P-1C9/home/151443146,X9437826,380000,3,1.0,"Jul 11, 2024",1060 Vista Tara,K4P 1C9,Single-family,N/A,2,N/A,45.2648827,-75.5985213,"Jun 20, 2024",21.0,100.0
https://www.redfin.ca/on/ottawa/1061-Manotick-Station-Rd-K4M-0E2/home/149521253,X12114663,521000,3,2.0,"May 5, 2025",1061 Manotick Station Rd,K4M 1B2,Single-family,0.68,1,N/A,45.2535871,-75.6226327,"May 1, 2025",4.0,21100.0
https://www.redfin.ca/on/ottawa/1063-Silver-St-K1Z-6J1/home/148823847,X12099390,507000,3,1.0,"May 2, 2025",1063 Silver St,K1Z 6J1,Townhome,"2,635",1,N/A,45.3775368,-75.7287296,"Apr 23, 2025",9.0,7100.0
https://www.redfin.ca/on/ottawa/1064-Ottenbrite-Cres-K2T-0G1/home/149191342,X9440208,715000,3,3.0,"Sep 12, 2024",1064 Ottenbrite Cres,K2T 0G1,Townhome,"2,000",1,N/A,45.3226832,-75.9326179,"Jul 8, 2024",66.0,0.0
https://www.redfin.ca/on/ottawa/1066-Rick-Hansen-Cres-K4P-1M4/home/151494318,X9504096,1298888,3,4.0,"Apr 15, 2024",1066 Rick Hansen Cres,K4P 1M4,Single-family,N/A,12,N/A,45.2604393,-75.6035059,"Aug 19, 2023",240.0,-200112.0
https://www.redfin.ca/on/ottawa/1067-Borden-Side-Rd-K2C-3W9/home/148880612,X9445470,457500,3,3.0,"Aug 30, 2024",1067 Borden Side Rd,K2C 3P3,Single-family,N/A,1,449.94,45.3543757,-75.7045161,"Jul 25, 2024",36.0,-12400.0
https://www.redfin.ca/on/ottawa/1067-Hill-St-K4M-1J2/home/149464504,X9443840,850000,4,3.0,"May 13, 2024",1067 Hill St,K4M 1J2,Single-family,0.42,1,N/A,45.2261068,-75.6755777,"Jan 22, 2024",112.0,-49000.0
https://www.redfin.ca/on/ottawa/107-Artesa-N-A-K2S-0J8/unit-C/home/194108108,X11988511,410000,2,3.0,"Mar 14, 2025",107 Artesa N,K2S 0J8,Single-family,N/A,1,290.37,45.283790588378906,"-75.85765838623047,\""popularity\"":0.27000001072883606,\""venueRealityBucket\"":2,\""provenanceRating\"":1,\""closedBucket\"":2,\""address\"":\""2 Silver Horse Cres\"",\""locality\"":\""Kanata\"",\""region\"":\""ON\"",\""postcode\"":\""K2M 2E3\"",\""country\"":\""ca\"",\""providesDelivery\"":false,\""categories\"":[{\""categoryId\"":13029,\""dataSourceId\"":293,\""label\"":\""Brewery\"",\""redfinCategory\"":1,\""level\"":2,\""categoryPriority\"":0","Oct 20, 2024",145.0,-24900.0
https://www.redfin.ca/on/ottawa/107-Bufflehead-Way-K1T-0G3/home/149275654,X9474310,1065000,4,4.0,"Feb 28, 2023",107 Bufflehead Way,K1T 0G3,Single-family,"4,882",1,N/A,45.3176757,-75.609187,"Jan 10, 2023",49.0,-33800.0
https://www.redfin.ca/on/ottawa/107-Charisma-Pvt-K1R-1C9/home/149409225,X9519978,779000,3,4.0,"MAR 6, 2025",107 Charisma,K1R 1C9,Single-family,"1,840",1,N/A,45.4071224,-75.7069254,"Sep 9, 2024",,
https://www.redfin.ca/on/ottawa/107-Crevasse-Rd-K1W-0P9/home/171491472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,
https://www.redfin.ca/on/ottawa/107-Gatestone-Pvt-K1J-1K5/unit-7/home/194802070,X11980052,405000,2,2.0,"Mar 21, 2025",107 Gatestone Private N,K1J 1K5,Single-family,N/A,1,408.40,45.4484203,-75.5910977,"Feb 20, 2025",29.0,-15000.0
https://www.redfin.ca/on/ottawa/107-Holiday-Dr-K0A-3M0/home/149109846,X9433389,450000,3,2.0,"May 1, 2024",107 Holiday Dr,K0A 3M0,Single-family,0.34,1,N/A,45.4860973,-76.0769621,"Feb 16, 2024",75.0,1000.0
https://www.redfin.ca/on/ottawa/107-Kinmount-Pvt-K2T-1K1/home/149246718,X9435905,825000,2,3.0,"Aug 6, 2024",107 Kinmount,K2T 1K1,Townhome,"2,962",1,N/A,45.3148573,-75.924163,"May 28, 2024",70.0,25100.0
https://www.redfin.ca/on/ottawa/107-Salter-Cres-K2K-1Y8/home/150153003,X11944323,346000,3,2.0,"Feb 26, 2025",107 Salter Cres,K2K 1Y7,Single-family,N/A,1,530,45.3234471,-75.8902167,"Aug 14, 2024",196.0,-23900.0
https://www.redfin.ca/on/ottawa/1070-Bravar-Dr-K4M-1G3/home/149471191,X9441025,1240000,4,3.0,"Oct 31, 2024",1070 Bravar Dr,K4M 1G3,Single-family,0.5,1,N/A,45.2412849,-75.6958136,"May 31, 2024",153.0,-59000.0
https://www.redfin.ca/on/ottawa/1070-St-Germain-Cres-K1C-2L8/home/148870476,X11987404,715000,4,3.0,"Mar 5, 2025",1070 St Germain Cres,K1C 2L8,Single-family,"5,726",1,N/A,45.4757811,-75.5443397,"Feb 25, 2025",8.0,-10000.0
https://www.redfin.ca/on/ottawa/1071-Cloverlawn-Crt-K1J-6V7/home/150677742,X9421286,588000,4,2.0,"Jun 3, 2024",1071 Cloverlawn Crt,K1J 6V7,Condo,"3,873",4,N/A,45.4398814,-75.6002543,"Apr 8, 2024",56.0,-11900.0
https://www.redfin.ca/on/ottawa/1072-Avignon-Crt-K1C-2R2/home/148916600,X9444850,535000,3,3.0,"Aug 28, 2024",1072 Avignon Crt,K1C 2R2,Condo,"3,252",3,N/A,45.4837192,-75.5313521,"Aug 8, 2024",20.0,35100.0
https://www.redfin.ca/on/ottawa/1072-Brasseur-Cres-K4A-5A1/home/148926662,X11412063,565000,3,3.0,"Jan 6, 2025",1072 Brasseur Cres,K4A 5A1,Townhome,"2,200",1,N/A,45.4724702,-75.4578318,"Nov 4, 2024",63.0,-14900.0
https://www.redfin.ca/on/ottawa/1072-Lunar-Glow-Cres-K4M-0J9/home/168969844,X12006121,805000,3,4.0,"Apr 19, 2025",1072 Lunar Glow Cres,K4M 0J9,Townhome,"2,689",1,N/A,45.25961,-75.69821,"Mar 7, 2025",43.0,-44000.0
https://www.redfin.ca/on/ottawa/1073-Cline-CRES-K2C-2P1/home/193433904,X9429775,659000,3,2.0,"Jun 21, 2024",1073 Cline Cres,K2C 2P1,Single-family,"5,378",1,N/A,45.362781,-75.755238,"Apr 2, 2024",80.0,-900.0
https://www.redfin.ca/on/ottawa/1073-Elmlea-Dr-K1J-6W3/home/150713327,X9458260,565000,4,2.0,"Oct 23, 2024",1073 Elmlea Dr,K1J 6W3,Condo,"3,356",3,N/A,45.4394579,-75.6012071,"Aug 6, 2024",78.0,-15000.0
https://www.redfin.ca/on/ottawa/1074-Blasdell-Ave-K1K-0C4/home/149371948,X9489484,389250,2,2.0,"Jan 10, 2024",1074 Blasdell Ave,K1K 0C4,Condo,N/A,1,319,45.4539359,-75.6511925,"Nov 15, 2023",56.0,-8750.0
https://www.redfin.ca/on/ottawa/1075-Arnot-Rd-K2C-0H5/home/148945390,X12010349,1175000,6,4.0,"May 7, 2025",1075 Arnot Rd,K2C 0H5,Single-family,"4,487",1,N/A,45.3686436,-75.7133762,"Mar 10, 2025",58.0,-74900.0
https://www.redfin.ca/on/ottawa/1075-N-River-Rd-K1K-3V9/home/149461386,X9430909,625000,3,2.0,"Jun 10, 2024",1075 North River Rd,K1K 3V9,Condo,"1,181",2,N/A,45.4239906,-75.6655932,"Apr 12, 2024",59.0,0.0
https://www.redfin.ca/on/ottawa/1076-Curraglass-Walk-K2S-1B9/home/176809451,X9432703,619990,3,4.0,"Mar 28, 2024",1076 Curraglass Walk,K2S 3A3,Townhome,"1,743",1,N/A,45.2844413,-75.9347335,"Jan 18, 2024",70.0,0.0
https://www.redfin.ca/on/ottawa/1076-Richard-St-K4M-1J3/home/149484758,X9449104,605000,2,2.0,"Oct 1, 2024",1076 Richard St,K4M 1J3,Single-family,"4,264",1,N/A,45.2295678,-75.6807513,"Aug 9, 2024",53.0,-14000.0
https://www.redfin.ca/on/ottawa/1077-Barwell-Ave-K2B-8H4/home/148976859,X9447682,559000,4,2.0,"Sep 19, 2024",1077 Barwell Ave,K2B 8H4,Condo,"3,233",3,N/A,45.34803,-75.7980892,"Aug 17, 2024",33.0,-6000.0
https://www.redfin.ca/on/ottawa/1078-Christopher-Dr-K4M-1J2/home/149472962,X9431033,850000,4,3.0,"Jul 19, 2024",1078 Christopher Dr,K4M 1J2,Single-family,0.34,1,N/A,45.2223767,-75.6723897,"Apr 10, 2024",100.0,2500.0
https://www.redfin.ca/on/ottawa/1078-St-Lucia-Pl-K1C-2G3/home/149143967,X9424991,535000,3,2.0,"Jun 26, 2024",1078 ST Lucia Pl,K1C 2G3,Condo,"3,894",2,N/A,45.4758367,-75.5456783,"May 6, 2024",51.0,30000.0
https://www.redfin.ca/on/ottawa/108-Banning-Rd-K2L-1C2/home/149798717,X9453677,735000,4,3.0,"Dec 4, 2024",108 Banning Rd,K2L 1C2,Single-family,"6,343",1,N/A,45.2974773,-75.8814417,"Aug 27, 2024",99.0,-14900.0
https://www.redfin.ca/on/ottawa/108-Beaver-Ridge-K2E-6E7/home/148892613,X9426401,716000,4,2.0,"Sep 10, 2024",108 Beaver Ridge,K2E 6E7,Single-family,"7,800",1,N/A,45.3597283,-75.7227097,"May 1, 2024",132.0,-13900.0
https://www.redfin.ca/on/ottawa/108-Blackdome-Cres-K2T-1B1/home/149255182,X11964595,661000,3,4.0,"Feb 26, 2025",108 Blackdome Cres,K2T 1B1,Townhome,"2,689",1,N/A,45.3207214,-75.9205155,"Feb 10, 2025",16.0,-8900.0
https://www.redfin.ca/on/ottawa/108-Brilia-Pvt-K1J-6X5/home/150663941,X9458730,630000,3,3.0,"Oct 11, 2024",108 BRILIA,K1J 0B7,Townhome,"1,422",1,N/A,45.4485823,-75.586752,"Sep 25, 2024",16.0,-4900.0
https://www.redfin.ca/on/ottawa/108-Chippewa-Ave-K2G-1Y6/home/149560446,X9443778,1928000,8,6.0,"Jun 4, 2024",108 Chippewa Ave,K2G 1Y6,Single-family,"5,633",1,N/A,45.3553895,-75.7491819,"Jan 5, 2024",151.0,-67000.0
https://www.redfin.ca/on/ottawa/108-Clearview-Ave-K1Y-2K9/home/149008272,X12014382,895000,4,3.0,"Apr 4, 2025",108 Clearview Ave,K1Y 2K9,Single-family,"5,000",1,N/A,45.4027816,-75.7479646,"Mar 12, 2025",23.0,-54999.0
https://www.redfin.ca/on/ottawa/108-Flowertree-Cres-K2M-2R6/home/151308907,X11930677,575000,3,3.0,"Feb 26, 2025",108 Flowertree Cres,K2M 2R6,Townhome,"2,269",1,N/A,45.2785521,-75.8452959,"Jan 14, 2025",43.0,-14000.0
https://www.redfin.ca/on/ottawa/108-Grove-Ave-K1S-3B1/home/149396262,X12005024,685000,3,1.0,"Mar 11, 2025",108 Grove Ave,K1S 3B1,Single-family,"1,521",1,N/A,45.3901137,-75.6870827,"Aug 7, 2024",216.0,-14900.0
https://www.redfin.ca/on/ottawa/108-Lindenshade-Dr-K2J-5R5/unit-B/home/170476732,X9427039,406000,2,2.0,"Oct 10, 2024",108 Lindenshade Dr Unit B,K2J 5R5,Condo,N/A,1,300.71,45.2706736,-75.7373895,"May 14, 2024",149.0,-8900.0
https://www.redfin.ca/on/ottawa/108-Lisgar-St-K2P-0C2/unit-1503/home/148754763,X9426355,1925000,2,3.0,"Aug 22, 2024",108 Lisgar St #1503,K2P 1E1,Condo,N/A,2,"1,421",45.4196211,-75.6899698,"May 2, 2024",112.0,-25000.0
https://www.redfin.ca/on/ottawa/108-Lisgar-St-K2P-0C2/unit-307/home/148896609,X9439689,457500,1,1.0,"Aug 6, 2024",108 Lisgar St #307,K2P 0C2,Condo,N/A,N/A,434.93,45.4196211,-75.6899698,"May 29, 2024",69.0,-11500.0
https://www.redfin.ca/on/ottawa/108-Lisgar-St-K2P-0C2/unit-402/home/170472868,X9466265,1360000,2,3.0,"Jul 26, 2023",108 Lisgar St #402,K1S 0C2,Condo,N/A,2,"1,142",45.4196211,-75.6899698,"Jan 16, 2023",191.0,-35000.0
https://www.redfin.ca/on/ottawa/108-Lisgar-St-K2P-0C2/unit-504/home/148754717,X9426315,660000,1,1.0,"Aug 2, 2024",108 Lisgar St #504,K2P 1E1,Condo,N/A,1,588.32,45.4196211,-75.6899698,"May 1, 2024",93.0,-19900.0
https://www.redfin.ca/on/ottawa/108-Little-London-Pvt-K1N-0A5/home/149749869,X9450829,663500,2,3.0,"Oct 30, 2024",108 Little London,K1N 0A5,Townhome,"1,006",1,N/A,45.4314093,-75.68411,"Apr 17, 2024",196.0,-85500.0
https://www.redfin.ca/on/ottawa/108-Lokoya-St-K2S-0J3/home/148837677,X9445824,550000,3,2.0,"Oct 1, 2024",108 Lokoya St,K2S 0J3,Townhome,"1,834",1,N/A,45.2747837,-75.8649796,"Jul 30, 2024",63.0,-24900.0
https://www.redfin.ca/on/ottawa/108-Meadowlands-Dr-W-K2G-2R8/home/150052058,X9426978,485000,3,2.0,"Aug 8, 2024",108 Meadowlands Dr W,K2G 2R8,Single-family,"7,458",3,N/A,45.3460897,-75.745342,"May 6, 2024",94.0,-74900.0
https://www.redfin.ca/on/ottawa/108-Morning-Dew-Dr-K7S-3G7/home/150931958,X9473829,445000,3,1.0,"Feb 14, 2023",108 Morning Dew Dr,K7S 3G7,Single-family,1.11,6,N/A,45.42839,-76.25269,"Jan 11, 2023",34.0,-4900.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-109/home/181620753,X9431484,395000,1,1.0,"May 15, 2024",108 Richmond Rd #109,K1Z 6V9,Condo,N/A,1,447.10,45.3962801,-75.743983,"Feb 10, 2024",95.0,-4000.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-207/home/181620669,X11993688,454000,1,2.0,"Mar 18, 2025",108 Richmond Rd #207,K1Z 0B3,Condo,N/A,1,485.68,45.3962801,-75.743983,"Jul 18, 2024",243.0,-14900.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-401/home/181620687,X9520071,575000,2,2.0,"Dec 4, 2024",108 Richmond Rd #401,K1Z 0B3,Condo,N/A,1,630.62,45.3962801,-75.743983,"Sep 13, 2024",82.0,-25000.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-402/home/181620707,X9434428,460000,1,2.0,"Apr 30, 2024",108 Richmond Rd #402,K1Z 0B3,Condo,N/A,1,458.06,45.3962801,-75.743983,"Mar 15, 2024",46.0,-8900.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-508/home/181620739,X9468800,420000,1,1.0,"Jun 22, 2023",108 Richmond Rd #508,K1Z 0B3,Condo,N/A,1,407.33,45.3962801,-75.743983,"Apr 13, 2023",70.0,0.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-612/home/192588190,X9519375,642000,2,2.0,"Dec 9, 2024",108 Richmond Rd #612,K1Z 0B3,Condo,N/A,2,693.10,45.3962801,-75.743983,"Sep 17, 2024",83.0,-7900.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-806/home/148871537,X9516064,549400,1,N/A,"Feb 26, 2025",108 Richmond Rd #806,K1Z 6V9,Condo,N/A,1,673.47,45.3962801,-75.743983,"Jun 21, 2024",250.0,-500.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-808/home/170472435,X11824274,430000,1,1.0,"Mar 11, 2025",108 Richmond Rd S #808,K1Z 0B3,Condo,N/A,1,419.96,45.3962801,-75.743983,"Jul 21, 2024",233.0,-27800.0
https://www.redfin.ca/on/ottawa/108-Richmond-Rd-K1Z-6V9/unit-809/home/148756023,X10419708,466600,1,2.0,"Feb 26, 2025",108 Richmond Rd #809,K1Z 0B3,Condo,N/A,1,465.68,45.3962801,-75.743983,"Nov 12, 2024",106.0,-8400.0
https://www.redfin.ca/on/ottawa/108-Second-Ave-K1S-2H5/home/149207532,X12091200,1315000,4,3.0,"Apr 29, 2025",108 Second Ave,K1S 2H5,Single-family,"2,575",1,N/A,45.404154,-75.6872055,"Apr 1, 2020",1854.0,68000.0
https://www.redfin.ca/on/ottawa/108-Sweetwater-Lane-K2T-0L1/home/149184515,X9427348,552500,2,3.0,"Jul 2, 2024",108 Sweetwater Lane,K2T 0L1,Townhome,930,1,N/A,45.30461,-75.9366668,"Apr 5, 2024",88.0,2700.0
https://www.redfin.ca/on/ottawa/108-Watchhorn-Grove-K1V-2N2/home/149272649,X9440274,685000,3,3.0,"Oct 17, 2024",108 Watchhorn Grove,K1V 2N2,Townhome,"4,366",1,N/A,45.2858573,-75.6679432,"Jul 4, 2024",105.0,-4900.0
https://www.redfin.ca/on/ottawa/108-Wild-Calla-Way-K4B-1H9/home/149725990,X11880669,543500,2,2.0,"Jan 6, 2025",108 Wild Calla Way,K1W 0J7,Townhome,"1,010",1,N/A,45.4371273,-75.5121566,"Dec 4, 2024",33.0,-6400.0
https://www.redfin.ca/on/ottawa/1080-Lunar-Glow-Cres-K4M-0J8/home/168969547,X12103188,770000,3,3.0,"May 3, 2025",1080 Lunar Glow Cres,K4M 0J8,Townhome,"2,679",1,N/A,45.25965,-75.69781,"Apr 5, 2025",28.0,-29000.0
https://www.redfin.ca/on/ottawa/1081-Ambleside-Dr-K2B-8C8/unit-1002/home/149153534,X11925011,387000,2,1.0,"Mar 25, 2025",1081 Ambleside Dr #1002,K2B 8C8,Condo,N/A,1,935,45.3736078,-75.781158,"Jan 15, 2025",69.0,-42000.0
